Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,21.799999,22.049999,21.610001,21.900000,19.884262,1654100
2009-01-05,21.459999,21.790001,21.260000,21.430000,19.457518,1570500
2009-01-06,22.730000,23.120001,22.580000,22.850000,20.746819,2024500
2009-01-07,24.049999,24.320000,23.360001,23.770000,21.582138,2811300
2009-01-08,23.570000,24.250000,23.570000,24.209999,21.981642,2391600
2009-01-09,23.879999,24.139999,23.469999,23.549999,21.382391,1881100
2009-01-12,23.440001,23.510000,22.780001,23.100000,20.973806,2716900
2009-01-13,21.969999,22.430000,21.900000,22.240000,20.192963,2215500
2009-01-14,22.680000,22.750000,22.090000,22.320000,20.265602,2414100
2009-01-15,22.190001,22.660000,21.660000,22.559999,20.483513,2166300
2009-01-16,23.030001,23.209999,22.299999,22.830000,20.728659,1823000
2009-01-20,22.500000,22.500000,21.510000,21.530001,19.548313,1911300
2009-01-21,22.150000,22.580000,21.780001,22.580000,20.501675,2699400
2009-01-22,20.190001,20.400000,18.820000,19.330000,17.550808,4187600
2009-01-23,19.940001,20.610001,19.580000,20.320000,18.449682,2819400
2009-01-26,19.910000,20.230000,19.610001,19.879999,18.050188,1395900
2009-01-27,20.059999,20.690001,20.059999,20.580000,18.685757,1705900
2009-01-28,20.650000,21.110001,20.639999,20.930000,19.003540,1699000
2009-01-29,20.530001,20.799999,20.240000,20.270000,18.404291,1700900
2009-01-30,19.809999,20.180000,19.080000,19.219999,17.450935,1650000
2009-02-02,19.219999,19.570000,19.000000,19.459999,17.668840,1633200
2009-02-03,19.500000,20.080000,19.459999,19.889999,18.059263,1390700
2009-02-04,20.030001,20.469999,19.790001,19.969999,18.131903,1375500
2009-02-05,20.049999,20.799999,20.049999,20.650000,18.749310,1920300
2009-02-06,20.639999,21.139999,20.540001,20.879999,18.958139,1483100
2009-02-09,20.480000,20.600000,20.070000,20.440001,18.558640,1270400
2009-02-10,20.110001,20.139999,19.219999,19.320000,17.541729,1977800
2009-02-11,19.540001,19.730000,19.180000,19.459999,17.668840,1445500
2009-02-12,19.100000,19.459999,18.850000,19.420000,17.632524,1891000
2009-02-13,18.830000,18.860001,18.500000,18.500000,16.797209,1607800
2009-02-17,17.830000,17.860001,17.260000,17.360001,15.762132,2072000
2009-02-18,17.520000,17.520000,16.990000,17.209999,15.625938,1835600
2009-02-19,17.629999,17.629999,16.879999,16.980000,15.417111,1206600
2009-02-20,16.680000,16.879999,16.280001,16.600000,15.072088,2704200
2009-02-23,16.370001,16.520000,15.640000,15.720000,14.273086,2448900
2009-02-24,16.040001,16.930000,16.040001,16.780001,15.235517,3186700
2009-02-25,17.129999,17.340000,16.670000,17.059999,15.489747,3318400
2009-02-26,16.730000,17.000000,16.129999,16.250000,14.754302,2415800
2009-02-27,16.860001,16.860001,16.459999,16.559999,15.035766,3469900
2009-03-02,16.860001,17.049999,16.219999,16.459999,14.944970,4202100
2009-03-03,17.610001,17.660000,17.030001,17.360001,15.762132,3773100
2009-03-04,18.040001,18.520000,17.910000,18.280001,16.597452,3018500
2009-03-05,17.629999,17.920000,17.240000,17.510000,15.898329,2523900
2009-03-06,17.690001,17.690001,16.760000,17.250000,15.662259,2542900
2009-03-09,17.559999,18.190001,17.430000,17.580000,15.961882,2826000
2009-03-10,17.799999,18.510000,17.639999,18.309999,16.624695,1550700
2009-03-11,18.510000,18.760000,18.250000,18.379999,16.688250,2050300
2009-03-12,18.059999,18.570000,17.760000,18.500000,16.797209,1551300
2009-03-13,19.180000,19.530001,19.049999,19.379999,17.596203,1436800
2009-03-16,19.700001,20.049999,19.469999,19.490000,17.696083,1155200
2009-03-17,19.910000,20.450001,19.559999,20.450001,18.567717,1702200
2009-03-18,20.120001,21.120001,19.930000,20.870001,18.949066,1975200
2009-03-19,20.700001,21.040001,20.450001,20.520000,18.631275,1379900
2009-03-20,20.430000,20.500000,19.799999,19.930000,18.095581,1339500
2009-03-23,20.719999,21.690001,20.600000,21.690001,19.693590,1595300
2009-03-24,21.750000,21.809999,21.299999,21.400000,19.430279,1255000
2009-03-25,21.680000,21.940001,21.160000,21.620001,19.630033,4812200
2009-03-26,22.410000,22.969999,22.340000,22.860001,20.755898,2143200
2009-03-27,22.370001,22.580000,22.110001,22.270000,20.335926,2241300
2009-03-30,21.230000,21.350000,20.490000,20.750000,18.947931,2487800
2009-03-31,20.520000,21.010000,20.520000,20.629999,18.838350,1951000
2009-04-01,21.500000,22.490000,21.270000,22.330000,20.390715,3577200
2009-04-02,23.379999,24.879999,23.320000,24.350000,22.235285,4542300
2009-04-03,24.350000,24.370001,23.920000,24.230000,22.125706,1654100
2009-04-06,23.959999,23.959999,23.299999,23.830000,21.760448,1356500
2009-04-07,23.600000,23.860001,23.459999,23.639999,21.586945,1116000
2009-04-08,23.430000,23.559999,23.139999,23.360001,21.331263,1114700
2009-04-09,25.000000,26.040001,24.990000,25.990000,23.732857,4321600
2009-04-13,25.180000,25.980000,25.180000,25.840000,23.595882,1313100
2009-04-14,25.549999,25.959999,25.379999,25.400000,23.194098,1456800
2009-04-15,24.520000,25.059999,24.510000,25.000000,22.828835,1436100
2009-04-16,24.799999,25.430000,24.719999,25.190001,23.002335,1305100
2009-04-17,26.340000,26.590000,26.020000,26.370001,24.079855,1577500
2009-04-20,26.580000,26.580000,25.559999,25.700001,23.468042,2372900
2009-04-21,25.510000,26.250000,25.360001,26.230000,23.952013,1305700
2009-04-22,25.510000,26.180000,25.170000,25.530001,23.312805,1726800
2009-04-23,25.549999,25.879999,25.290001,25.879999,23.632408,1183600
2009-04-24,26.020000,26.940001,25.980000,26.610001,24.299017,2276600
2009-04-27,26.070000,26.780001,25.940001,26.309999,24.025066,1174500
2009-04-28,25.500000,26.090000,25.299999,25.770000,23.531965,734500
2009-04-29,26.000000,26.520000,25.770000,26.139999,23.869829,1233700
2009-04-30,26.080000,26.510000,25.780001,25.860001,23.614143,1572400
2009-05-01,26.010000,26.440001,25.959999,26.410000,24.116383,697000
2009-05-04,26.540001,27.230000,26.520000,27.230000,24.865164,858000
2009-05-05,27.180000,27.379999,26.950001,27.250000,24.883429,1022500
2009-05-06,27.440001,27.790001,27.209999,27.740000,25.330877,1242900
2009-05-07,27.860001,28.000000,26.950001,27.250000,24.883429,1377900
2009-05-08,27.490000,28.090000,27.450001,27.940001,25.513504,858400
2009-05-11,26.959999,27.260000,26.860001,26.950001,24.609484,1369700
2009-05-12,26.930000,27.139999,26.440001,26.840000,24.509037,1030300
2009-05-13,26.330000,26.719999,25.709999,25.850000,23.605017,1531000
2009-05-14,25.889999,27.090000,25.549999,26.260000,23.979410,4016200
2009-05-15,26.629999,26.950001,26.230000,26.480000,24.180300,1440200
2009-05-18,25.610001,26.350000,25.610001,26.230000,23.952013,2127900
2009-05-19,26.120001,26.490000,26.040001,26.049999,23.787647,1497500
2009-05-20,26.330000,26.740000,26.059999,26.110001,23.842432,1310400
2009-05-21,26.469999,26.469999,25.590000,25.780001,23.541092,1299300
2009-05-22,25.860001,26.090000,25.719999,25.790001,23.550226,890200
2009-05-26,25.750000,26.700001,25.639999,26.580000,24.271612,1054700
2009-05-27,26.010000,26.240000,25.450001,25.559999,23.340206,1123200
2009-05-28,25.770000,25.809999,25.270000,25.730000,23.495434,1249100
2009-05-29,26.260000,26.330000,25.860001,26.230000,23.952013,1156800
2009-06-01,26.920000,27.549999,26.920000,27.340000,24.965614,999600
2009-06-02,27.680000,28.110001,27.540001,28.000000,25.568291,1640600
2009-06-03,27.840000,27.840000,27.090000,27.370001,24.993013,1110400
2009-06-04,27.400000,27.870001,27.400000,27.709999,25.303478,983000
2009-06-05,28.139999,28.219999,27.740000,27.830000,25.413059,1287200
2009-06-08,27.139999,27.809999,27.070000,27.549999,25.157375,2146200
2009-06-09,27.680000,27.860001,27.400000,27.639999,25.239561,1244100
2009-06-10,27.799999,27.809999,26.940001,27.360001,24.983877,699100
2009-06-11,27.219999,27.770000,27.219999,27.420000,25.038664,627000
2009-06-12,27.010000,27.340000,27.000000,27.290001,24.919956,384400
2009-06-15,26.889999,26.889999,26.040001,26.240000,23.961149,710600
2009-06-16,26.570000,26.639999,25.950001,25.959999,23.705463,776200
2009-06-17,26.059999,26.500000,25.940001,26.389999,24.098114,732800
