Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,23.100000,25.170000,23.100000,25.059999,19.689167,1776200
2009-01-05,25.000000,27.309999,24.379999,26.680000,20.961977,3254200
2009-01-06,27.770000,28.930000,27.010000,27.270000,21.425526,2434000
2009-01-07,26.870001,26.870001,24.850000,25.740000,20.223438,1291800
2009-01-08,25.459999,26.020000,24.750000,25.900000,20.349146,1601400
2009-01-09,25.900000,26.120001,24.120001,24.680000,19.390612,1243400
2009-01-12,24.200001,24.370001,22.940001,23.520000,18.479219,1432600
2009-01-13,23.469999,25.000000,23.219999,24.770000,19.461323,2526100
2009-01-14,24.250000,24.299999,22.389999,22.719999,17.850677,2126400
2009-01-15,22.540001,23.400000,21.700001,23.299999,18.306368,2250400
2009-01-16,24.379999,24.379999,22.340000,23.340000,18.337801,2644100
2009-01-20,22.770000,23.620001,21.260000,21.340000,16.766439,1943300
2009-01-21,21.580000,24.790001,21.580000,24.240000,19.044916,3436600
2009-01-22,23.610001,24.010000,22.379999,23.170000,18.204235,1885700
2009-01-23,22.340000,25.110001,22.049999,24.650000,19.367043,1843500
2009-01-26,25.200001,25.990000,24.400000,24.980000,19.626316,1701400
2009-01-27,25.010000,25.010000,23.650000,24.549999,19.288475,1595400
2009-01-28,24.760000,25.070000,23.480000,24.830000,19.508461,3617300
2009-01-29,23.350000,24.000000,21.350000,22.400000,17.599257,4731200
2009-01-30,22.830000,23.110001,21.730000,22.459999,17.646400,2815500
2009-02-02,22.100000,22.100000,21.080000,21.440001,16.845009,1932700
2009-02-03,21.549999,21.850000,20.950001,21.440001,16.845009,1965100
2009-02-04,21.799999,22.680000,21.180000,21.680000,17.033566,2655700
2009-02-05,21.530001,22.510000,21.090000,22.309999,17.528551,2039700
2009-02-06,22.180000,23.400000,21.990000,23.219999,18.243517,1891800
2009-02-09,23.400000,24.180000,22.990000,23.750000,18.659924,2515100
2009-02-10,23.639999,24.450001,22.120001,22.420000,17.614971,2456100
2009-02-11,22.430000,23.200001,21.629999,22.330000,17.583475,1796300
2009-02-12,21.809999,22.600000,21.330000,22.270000,17.536224,1920900
2009-02-13,22.360001,23.180000,22.230000,22.820000,17.969318,1686700
2009-02-17,22.090000,22.299999,21.540001,21.750000,17.126757,4145500
2009-02-18,21.770000,22.270000,21.610001,22.150000,17.441732,3465800
2009-02-19,22.570000,23.690001,22.299999,23.170000,18.244921,2442600
2009-02-20,22.620001,23.110001,22.170000,22.709999,17.882700,4045800
2009-02-23,22.969999,23.299999,21.450001,21.790001,17.158262,4567000
2009-02-24,21.780001,23.030001,21.780001,22.889999,18.024439,3703800
2009-02-25,22.920000,24.010000,22.420000,23.370001,18.402405,3734600
2009-02-26,23.670000,24.520000,23.400000,23.490000,18.496899,2417300
2009-02-27,22.850000,25.160000,22.650000,23.660000,18.630766,5335200
2009-03-02,22.709999,22.770000,20.510000,20.700001,16.299955,8219300
