Date,Close,Change,Momentum
2009-01-02,26.129998999999998,0.0,0
2009-01-05,26.74,0.023344853553189975,1
2009-01-06,25.82,0.03440538519072544,0
2009-01-07,24.23,0.061580170410534464,0
2009-01-08,22.440001000000002,0.07387531985142377,0
2009-01-09,22.0,0.019607886826743113,0
2009-01-12,21.049999,0.04318186363636365,0
2009-01-13,22.139999,0.051781475144013066,1
2009-01-14,20.75,0.06278225215818661,0
2009-01-15,20.360001,0.01879513253012046,0
2009-01-16,21.17,0.039783838910420546,1
2009-01-20,18.790001,0.11242319319792166,0
2009-01-21,21.16,0.12613086077004465,1
2009-01-22,20.540001,0.029300519848771266,0
2009-01-23,21.98,0.07010705598310342,1
2009-01-26,21.389999,0.02684262966333034,0
2009-01-27,21.82,0.020102899490551673,1
2009-01-28,23.620001000000002,0.08249317140238321,1
2009-01-29,22.110001,0.06392887112917571,0
2009-01-30,21.82,0.01311628163200898,0
2009-02-02,20.469998999999998,0.06186989000916601,0
2009-02-03,21.43,0.04689795050796055,1
2009-02-04,22.08,0.030331311245916873,1
2009-02-05,23.379998999999998,0.058876766304347815,1
2009-02-06,24.9,0.06501287703220178,1
2009-02-09,23.34,0.0626506024096385,0
2009-02-10,22.17,0.0501285347043701,0
2009-02-11,21.889999,0.0126297248534056,0
2009-02-12,22.049999,0.007309273974841212,1
2009-02-13,21.389999,0.029931974146574798,0
2009-02-17,20.02,0.06404857709437013,0
2009-02-18,20.610001,0.029470579420579464,1
2009-02-19,20.299999,0.015041338425941889,0
2009-02-20,20.700001,0.019704532990371115,1
2009-02-23,19.77,0.04492758237064823,0
2009-02-24,21.120001000000002,0.06828533131006588,1
2009-02-25,20.959999,0.0075758519140222665,0
2009-02-26,21.860001,0.042939028766175065,1
2009-02-27,20.9,0.043915871733034316,0
2009-03-02,19.860001,0.049760717703349194,0
2009-03-03,18.67,0.05991948338773995,0
2009-03-04,19.950001,0.06855923942153179,1
2009-03-05,18.790001,0.058145360493966895,0
2009-03-06,19.290001,0.026609897466210886,1
2009-03-09,19.77,0.02488330612320857,1
2009-03-10,22.540001,0.140111330298432,1
2009-03-11,23.57,0.04569649309243598,1
2009-03-12,23.93,0.015273652948663532,1
2009-03-13,22.27,0.06936899289594652,0
2009-03-16,21.07,0.05388414907947909,0
2009-03-17,22.48,0.06691979117228287,1
2009-03-18,22.530001000000002,0.00222424377224207,1
2009-03-19,21.110001,0.06302707221362314,0
2009-03-20,21.1,0.00047375649105838686,0
2009-03-23,23.82,0.12890995260663501,1
2009-03-24,21.1,0.11418975650713681,0
2009-03-25,20.969998999999998,0.006161184834123392,0
2009-03-26,20.76,0.01001425894202457,0
2009-03-27,19.799999,0.04624282273603091,0
2009-03-30,18.35,0.07323227642587246,0
2009-03-31,19.58,0.06702997275204342,1
2009-04-01,18.950001,0.032175638406537185,0
2009-04-02,19.959999,0.05329804468084194,1
2009-04-03,21.309998999999998,0.06763527392962283,1
2009-04-06,20.76,0.02580943340260111,0
2009-04-07,19.799999,0.04624282273603091,0
2009-04-08,20.4,0.030303082338539455,1
2009-04-09,21.99,0.07794117647058824,1
2009-04-13,22.530001000000002,0.02455666211914524,1
2009-04-14,20.34,0.09720376843303301,0
2009-04-15,19.620001000000002,0.03539818092428701,0
2009-04-16,19.790001,0.008664627489060685,1
2009-04-17,19.799999,0.0005052046232842286,1
2009-04-20,18.08,0.08686864075094153,0
2009-04-21,18.49,0.02267699115044249,1
2009-04-22,18.34,0.00811249323958889,0
2009-04-23,18.940001000000002,0.03271543075245379,1
2009-04-24,19.1,0.00844767642831693,1
2009-04-27,18.719998999999998,0.01989534031413631,0
2009-04-28,18.16,0.029914478093722,0
2009-04-29,18.76,0.03303964757709259,1
2009-04-30,19.23,0.02505330490405111,1
2009-05-01,19.360001,0.006760322412896517,1
2009-05-04,20.360001,0.0516528898939623,1
2009-05-05,20.1,0.012770186013252112,0
2009-05-06,21.610001,0.07512442786069647,1
2009-05-07,20.040001,0.07265154684629585,0
2009-05-08,20.379998999999998,0.016965967217266995,1
2009-05-11,19.299999,0.05299313312036955,0
2009-05-12,18.58,0.037305649601329066,0
2009-05-13,17.629998999999998,0.051130301399354164,0
2009-05-14,17.950001,0.01815099365575701,1
2009-05-15,17.879998999999998,0.0038998326518200383,0
2009-05-18,18.790001,0.05089496928942794,1
2009-05-19,17.91,0.046833472760326095,0
2009-05-20,17.85,0.003350083752093731,0
2009-05-21,18.780001000000002,0.05210089635854345,1
2009-05-22,19.389999,0.032481254926450605,1
2009-05-26,20.83,0.07426514049845999,1
2009-05-27,20.01,0.039366298607777093,0
2009-05-28,20.76,0.03748125937031484,1
2009-05-29,21.110001,0.01685939306358376,1
2009-06-01,20.799999,0.014685077466363017,0
2009-06-02,21.43,0.030288511071563034,1
2009-06-03,21.190001000000002,0.011199206719551909,0
2009-06-04,22.23,0.049079705092982207,1
2009-06-05,22.0,0.010346378767431419,0
2009-06-08,21.42,0.026363636363636287,0
2009-06-09,22.049999,0.029411718020541454,1
2009-06-10,21.82,0.010430794123845512,0
2009-06-11,22.0,0.00824931255728688,1
2009-06-12,21.75,0.011363636363636364,0
2009-06-15,21.129998999999998,0.02850579310344837,0
2009-06-16,21.09,0.0018929958302410768,0
2009-06-17,20.440001000000002,0.03082024656235171,0
2009-06-18,20.84,0.019569421743178852,1
2009-06-19,21.17,0.01583493282149721,1
2009-06-22,19.860001,0.06187997165800667,0
2009-06-23,20.200001,0.01711983801007864,1
2009-06-24,20.76,0.027722721399865338,1
2009-06-25,21.110001,0.01685939306358376,1
2009-06-26,21.15,0.0018947891096735673,1
2009-06-29,21.450001,0.014184444444444527,1
2009-06-30,21.309998999999998,0.006526899462615532,0
2009-07-01,20.690001000000002,0.029094229427227822,0
2009-07-02,20.459999,0.01111657751974021,0
2009-07-06,19.92,0.026392914290953685,0
2009-07-07,18.93,0.04969879518072299,0
2009-07-08,19.0,0.003697834125726375,1
2009-07-09,19.1,0.005263157894736917,1
2009-07-10,18.92,0.009424083769633492,0
2009-07-13,19.85,0.04915433403805495,1
2009-07-14,19.52,0.016624685138539135,0
2009-07-15,20.379998999999998,0.04405732581967205,1
2009-07-16,20.1,0.013738911370898329,0
2009-07-17,20.059998999999998,0.0019900995024877475,0
2009-07-20,20.09,0.0014955633846244045,1
2009-07-21,19.49,0.029865604778496837,0
2009-07-22,19.5,0.0005130836326321992,1
2009-07-23,20.5,0.05128205128205128,1
2009-07-24,20.34,0.007804878048780495,0
2009-07-27,20.32,0.0009832841691248561,0
2009-07-28,20.25,0.0034448818897637934,0
2009-07-29,20.57,0.015802469135802483,1
2009-07-30,21.18,0.02965483714146813,1
2009-07-31,21.129998999999998,0.0023607648725213286,0
2009-08-03,21.459999,0.015617606039640696,1
2009-08-04,21.389999,0.003261882724225676,0
2009-08-05,21.66,0.012622768238558619,1
2009-08-06,22.0,0.015697137580794083,1
2009-08-07,22.870001000000002,0.039545500000000094,1
2009-08-10,22.370001000000002,0.02186270127404017,0
2009-08-11,21.9,0.02101032539068744,0
2009-08-12,22.059998999999998,0.007305890410958864,1
2009-08-13,21.629998999999998,0.01949229462793719,0
2009-08-14,21.25,0.01756814690560078,0
2009-08-17,20.200001,0.04941171764705881,0
2009-08-18,20.51,0.015346484388787962,1
2009-08-19,20.35,0.007801072647489036,0
2009-08-20,20.5,0.007371007371007301,1
2009-08-21,20.84,0.01658536585365853,1
2009-08-24,20.67,0.00815738963531661,0
2009-08-25,21.129998999999998,0.02225442670536992,1
2009-08-26,21.1,0.0014197350411609844,0
2009-08-27,21.09,0.0004739336492891736,0
2009-08-28,21.34,0.011853959222380275,1
2009-08-31,21.950001,0.02858486410496722,1
2009-09-01,21.09,0.03917999821503427,0
2009-09-02,21.049999,0.001896680891417742,0
2009-09-03,21.09,0.0019002851259042899,1
2009-09-04,20.82,0.012802275960170677,0
2009-09-08,20.85,0.0014409221902017837,1
2009-09-09,20.83,0.0009592326139090228,0
2009-09-10,21.0,0.00816130580892951,1
2009-09-11,20.870001000000002,0.006190428571428475,0
2009-09-14,20.83,0.0019166745607728396,0
2009-09-15,21.49,0.03168506961113779,1
2009-09-16,22.25,0.0353652861796185,1
2009-09-17,22.57,0.014382022471910125,1
2009-09-18,22.620001000000002,0.0022153743907843038,1
2009-09-21,22.030001000000002,0.026083111136909313,0
2009-09-22,22.43,0.0181570123396725,1
2009-09-23,21.940001000000002,0.02184569772625936,0
2009-09-24,21.66,0.012762123392793015,0
2009-09-25,21.290001,0.017082132963988916,0
2009-09-28,21.860001,0.026773131668711536,1
2009-09-29,21.34,0.023787784822150767,0
2009-09-30,21.049999,0.013589550140581077,0
2009-10-01,20.18,0.04133012072827177,0
2009-10-02,19.75,0.021308225966303256,0
2009-10-05,20.43,0.03443037974683543,1
2009-10-06,20.32,0.005384238864415048,0
2009-10-07,20.209999,0.005413435039370101,0
2009-10-08,20.34,0.0064325089773631374,1
2009-10-09,20.4,0.0029498525073745683,1
2009-10-12,20.450001,0.002451029411764791,1
2009-10-13,20.25,0.00977999952176043,0
2009-10-14,20.790001,0.026666716049382724,1
2009-10-15,20.41,0.01827806549889055,0
2009-10-16,19.709999,0.03429696227339541,0
2009-10-19,19.870001000000002,0.00811780863104063,1
2009-10-20,20.58,0.035732207562545984,1
2009-10-21,20.0,0.028182701652089328,0
2009-10-22,19.99,0.0005000000000000782,0
2009-10-23,19.85,0.007003501750875289,0
2009-10-26,19.24,0.030730478589420802,0
2009-10-27,18.610001,0.032744230769230664,0
2009-10-28,18.25,0.01934449116902253,0
2009-10-29,18.959999,0.03890405479452054,1
2009-10-30,18.059998999999998,0.047468356933985184,0
2009-11-02,18.030001000000002,0.0016610189181071125,0
2009-11-03,18.280001000000002,0.013865778487754936,1
2009-11-04,18.200001,0.004376367375472345,0
2009-11-05,18.07,0.007142911695444414,0
2009-11-06,18.459999,0.021582678472606504,1
2009-11-09,18.700001,0.013001192470270475,1
2009-11-10,18.389999,0.01657764617231843,0
2009-11-11,18.73,0.01848836424624063,1
2009-11-12,19.17,0.02349172450613995,1
2009-11-13,18.92,0.013041210224308814,0
2009-11-16,19.049999,0.006870983086680654,1
2009-11-17,18.92,0.006824094846409072,0
2009-11-18,19.209999,0.015327642706130977,1
2009-11-19,19.299999,0.004685060108540342,1
2009-11-20,18.969998999999998,0.017098446481784886,0
2009-11-23,19.51,0.02846605316109947,1
2009-11-24,19.860001,0.017939569451563244,1
2009-11-25,19.780001000000002,0.004028197178841949,0
2009-11-27,18.780001000000002,0.05055611473427124,0
2009-11-30,18.68,0.0053248665961201196,0
2009-12-01,19.17,0.026231263383297752,1
2009-12-02,19.6,0.022430881585811146,1
2009-12-03,19.690001000000002,0.004591887755102085,1
2009-12-04,20.02,0.016759724897931556,1
2009-12-07,19.620001000000002,0.019979970029969908,0
2009-12-08,19.450001,0.008664627489060866,0
2009-12-09,19.6,0.007712030451823683,1
2009-12-10,19.59,0.0005102040816327328,0
2009-12-11,19.66,0.0035732516590097135,1
2009-12-14,19.93,0.01373346897253304,1
2009-12-15,19.59,0.017059708981435016,0
2009-12-16,20.049999,0.023481316998468598,1
2009-12-17,19.870001000000002,0.008977456806855584,0
2009-12-18,20.0,0.006542475765350891,1
2009-12-21,20.030001000000002,0.0015000500000001082,1
2009-12-22,20.16,0.006490214353958243,1
2009-12-23,20.200001,0.001984176587301596,1
2009-12-24,20.459999,0.012871187481624358,1
2009-12-28,20.48,0.0009775660301840974,1
2009-12-29,20.41,0.003417968750000014,0
2009-12-30,20.17,0.011758941695247351,0
2009-12-31,19.82,0.01735250371839372,0
2010-01-04,20.24,0.021190716448032196,1
2010-01-05,20.299999,0.002964377470355793,1
2010-01-06,20.290001,0.0004925123395326033,0
2010-01-07,20.02,0.013307096436318588,0
2010-01-08,20.23,0.010489510489510532,1
2010-01-11,20.280001000000002,0.0024716262975779404,1
2010-01-12,19.93,0.01725843110165539,0
2010-01-13,20.120001000000002,0.009533416959357869,1
2010-01-14,20.25,0.006461182581452057,1
2010-01-15,20.16,0.0044444444444444375,0
2010-01-19,20.129998999999998,0.0014881448412699487,0
2010-01-20,19.93,0.00993537058794679,0
2010-01-21,18.969998999999998,0.048168640240843046,0
2010-01-22,18.34,0.03321028113918182,0
2010-01-25,18.35,0.0005452562704471954,1
2010-01-26,18.1,0.013623978201634876,0
2010-01-27,18.35,0.013812154696132596,1
2010-01-28,18.24,0.005994550408719508,0
2010-01-29,17.99,0.013706140350877194,0
2010-02-01,18.42,0.02390216787103965,1
2010-02-02,18.58,0.00868621064060785,1
2010-02-03,19.059998999999998,0.025834176533907398,1
2010-02-04,18.360001,0.03672602501185846,0
2010-02-05,18.799999,0.023965031374453587,1
2010-02-08,18.049999,0.03989361914327762,0
2010-02-09,18.200001,0.008310360571211147,1
2010-02-10,18.09,0.006044010656922516,0
2010-02-11,18.15,0.003316749585406231,1
2010-02-12,18.290001,0.0077135537190083535,1
2010-02-16,18.549999,0.014215308134756226,1
2010-02-17,18.57,0.0010782210823839183,1
2010-02-18,18.610001,0.002154065697361345,1
2010-02-19,18.629998999999998,0.0010745834994849016,1
2010-02-22,18.530001000000002,0.005367579461490891,0
2010-02-23,18.440001000000002,0.004856988404911573,0
2010-02-24,18.6,0.008676734887378752,1
2010-02-25,18.67,0.0037634408602150687,1
2010-02-26,18.629998999999998,0.0021425281199787746,0
2010-03-01,18.799999,0.009125067585886704,1
2010-03-02,19.25,0.023936224677458776,1
2010-03-03,19.440001000000002,0.009870181818181938,1
2010-03-04,19.75,0.015946449796993202,1
2010-03-05,20.030001000000002,0.01417726582278492,1
2010-03-08,20.07,0.001996954468449508,1
2010-03-09,20.15,0.003986048829098071,1
2010-03-10,20.219998999999998,0.0034738957816376806,1
2010-03-11,20.24,0.0009891691883862409,1
2010-03-12,20.299999,0.002964377470355793,1
2010-03-15,20.280001000000002,0.0009851232012374738,0
2010-03-16,20.25,0.0014793391775474844,0
2010-03-17,20.51,0.012839506172839583,1
2010-03-18,20.73,0.01072647489029736,1
2010-03-19,21.030001000000002,0.014471828268210406,1
2010-03-22,20.799999,0.010936851595965328,0
2010-03-23,20.940001000000002,0.0067308657082148235,1
2010-03-24,20.99,0.002387726724559188,1
2010-03-25,20.969998999999998,0.0009528823249166557,0
2010-03-26,21.049999,0.0038149739539807253,1
2010-03-29,21.16,0.005225700960840922,1
2010-03-30,21.059998999999998,0.004725945179584237,0
2010-03-31,21.120001000000002,0.0028490979510494914,1
2010-04-01,21.15,0.0014204071297154084,1
2010-04-05,21.610001,0.021749456264775504,1
2010-04-06,21.690001000000002,0.0037019896482189817,1
2010-04-07,21.42,0.01244817831036525,0
2010-04-08,21.709999,0.013538702147525589,1
2010-04-09,21.91,0.009212391027747183,1
2010-04-12,22.040001,0.005933409402099499,1
2010-04-13,21.99,0.0022686478099525377,0
2010-04-14,22.309998999999998,0.014552023647112292,1
2010-04-15,22.18,0.0058269388537398855,0
2010-04-16,21.4,0.03516681695220925,0
2010-04-19,21.58,0.008411214953271016,1
2010-04-20,21.709999,0.006024050046339274,1
2010-04-21,21.84,0.005988070289639351,1
2010-04-22,22.26,0.019230769230769308,1
2010-04-23,22.68,0.018867924528301803,1
2010-04-26,22.959999,0.012345634920634925,1
2010-04-27,21.77,0.05182922699604648,0
2010-04-28,21.190001000000002,0.026642122186495053,0
2010-04-29,21.84,0.030674797986087753,1
2010-04-30,21.0,0.03846153846153846,0
2010-05-03,21.110001,0.005238142857142879,1
2010-05-04,20.4,0.03363339490130777,0
2010-05-05,20.860001,0.022549068627451076,1
2010-05-06,20.15,0.03403647967226856,0
2010-05-07,19.120001000000002,0.05111657568238197,0
2010-05-10,19.620001000000002,0.02615062624735218,1
2010-05-11,19.610001,0.0005096839699448314,0
2010-05-12,20.040001,0.02192758684713987,1
2010-05-13,19.83,0.010479091293458613,0
2010-05-14,19.639999,0.009581492687846634,0
2010-05-17,19.65,0.0005092159118744883,1
2010-05-18,19.049999,0.030534402035623357,0
2010-05-19,19.120001000000002,0.0036746458621862575,1
2010-05-20,18.08,0.054393354895745226,0
2010-05-21,18.77,0.038163716814159365,1
2010-05-24,18.360001,0.021843313798614764,0
2010-05-25,18.299999,0.003268082610670924,0
2010-05-26,18.280001000000002,0.0010927869449608996,0
2010-05-27,18.93,0.03555793022111965,1
2010-05-28,18.59,0.017960908610670887,0
2010-06-01,18.389999,0.010758526089295338,0
2010-06-02,18.73,0.01848836424624063,1
2010-06-03,18.77,0.0021356113187399437,1
2010-06-04,18.43,0.018114011720831106,0
2010-06-07,18.219998999999998,0.011394519804666407,0
2010-06-08,18.25,0.0016465972363665974,1
2010-06-09,18.299999,0.002739671232876695,1
2010-06-10,18.98,0.03715852662068456,1
2010-06-11,19.15,0.008956796628029408,1
2010-06-14,19.1,0.002610966057441105,0
2010-06-15,19.690001000000002,0.03089010471204193,1
2010-06-16,19.540001,0.007618079856877718,0
2010-06-17,19.33,0.010747235888063766,0
2010-06-18,19.17,0.008277289187790823,0
2010-06-21,19.0,0.008868022952530082,0
2010-06-22,18.67,0.017368421052631488,0
2010-06-23,18.58,0.004820567755758082,0
2010-06-24,18.34,0.012917115177610251,0
2010-06-25,18.889999,0.029989040348963995,1
2010-06-28,18.860001,0.001588036081949982,0
2010-06-29,18.049999,0.04294814194336473,0
2010-06-30,17.780001000000002,0.014958338778855197,0
2010-07-01,17.700001,0.004499437317242099,0
2010-07-02,17.299999,0.02259898177406886,0
2010-07-06,17.360001,0.0034683238999031604,1
2010-07-07,17.790001,0.02476958382663686,1
2010-07-08,17.959999,0.009555817338065336,1
2010-07-09,18.200001,0.013363141055854207,1
2010-07-12,18.15,0.002747307541356824,0
2010-07-13,18.280001000000002,0.007162589531680639,1
2010-07-14,18.120001000000002,0.008752734750944496,0
2010-07-15,18.139999,0.0011036423231984103,1
2010-07-16,17.610001,0.029217090916046858,0
2010-07-19,17.709999,0.0056784778149643125,1
2010-07-20,18.15,0.02484477836503541,1
2010-07-21,17.780001000000002,0.020385619834710548,0
2010-07-22,18.4,0.03487058296565879,1
2010-07-23,18.629998999999998,0.012499945652173881,1
2010-07-26,19.0,0.019860494893209714,1
2010-07-27,19.49,0.025789473684210446,1
2010-07-28,19.34,0.0076962544894817134,0
2010-07-29,19.459999,0.006204705274043432,1
2010-07-30,19.469998999999998,0.0005138746410006501,1
2010-08-02,20.1,0.03235752605842474,1
2010-08-03,20.040001,0.0029850248756219523,0
2010-08-04,20.16,0.005987973753095121,1
2010-08-05,20.309998999999998,0.007440426587301466,1
2010-08-06,20.209999,0.004923683157246728,0
2010-08-09,20.48,0.013359773050953669,1
2010-08-10,20.35,0.006347656249999951,0
2010-08-11,19.76,0.028992628992628982,0
2010-08-12,19.959999,0.010121406882591005,1
2010-08-13,19.940001000000002,0.0010019038578106903,0
2010-08-16,20.15,0.010531544105739827,1
2010-08-17,20.129998999999998,0.000992605459057102,0
2010-08-18,20.15,0.0009935917036061753,1
2010-08-19,19.700001,0.022332456575682298,0
2010-08-20,19.51,0.009644720322602966,0
2010-08-23,19.42,0.004613018964633514,0
2010-08-24,18.85,0.029351184346035026,0
2010-08-25,18.67,0.009549071618037119,0
2010-08-26,18.32,0.01874665238350302,0
2010-08-27,18.540001,0.01200878820960698,1
2010-08-30,18.09,0.024271897288462945,0
2010-08-31,17.91,0.00995024875621889,0
2010-09-01,18.49,0.03238414293690666,1
2010-09-02,18.75,0.014061654948620961,1
2010-09-03,19.190001000000002,0.02346672000000012,1
2010-09-07,18.66,0.02761860200007296,0
2010-09-08,18.65,0.0005359056806002982,0
2010-09-09,18.82,0.009115281501340574,1
2010-09-10,18.959999,0.007438841657810815,1
2010-09-13,19.35,0.0205696740806791,1
2010-09-14,19.41,0.003100775193798383,1
2010-09-15,19.5,0.004636785162287473,1
2010-09-16,19.360001,0.0071794358974358735,0
2010-09-17,19.43,0.0036156506396874287,1
2010-09-20,19.700001,0.013896088522902758,1
2010-09-21,19.52,0.009137106135172315,0
2010-09-22,19.48,0.0020491803278688088,0
2010-09-23,19.34,0.007186858316221795,0
2010-09-24,20.17,0.04291623578076535,1
2010-09-27,19.74,0.021318790282598078,0
2010-09-28,19.889999,0.007598733535967635,1
2010-09-29,19.82,0.003519306360950509,0
2010-09-30,19.43,0.01967709384460144,0
2010-10-01,19.299999,0.006690735975295936,0
2010-10-04,19.290001,0.0005180311149238664,0
2010-10-05,19.879998999999998,0.03058569048285678,1
2010-10-06,19.9,0.0010060865697226948,1
2010-10-07,19.77,0.006532663316582865,0
2010-10-08,19.879998999999998,0.005563935255437451,1
2010-10-11,19.9,0.0010060865697226948,1
2010-10-12,20.01,0.005527638190954924,1
2010-10-13,20.120001000000002,0.00549730134932536,1
2010-10-14,19.959999,0.007952385290637022,0
2010-10-15,19.91,0.002504960045338664,0
2010-10-18,20.469998999999998,0.02812651933701646,1
2010-10-19,20.17,0.014655545415512535,0
2010-10-20,20.620001000000002,0.02231041150223105,1
2010-10-21,20.48,0.006789572900602749,0
2010-10-22,20.66,0.008789062499999986,1
2010-10-25,20.9,0.01161665053242974,1
2010-10-26,20.85,0.0023923444976075197,0
2010-10-27,21.030001000000002,0.008633141486810587,1
2010-10-28,20.9,0.006181692525835047,0
2010-10-29,21.110001,0.010047894736842197,1
2010-11-01,21.110001,0.0,0
2010-11-02,21.5,0.018474608314798257,1
2010-11-03,21.51,0.00046511627906984016,1
2010-11-04,21.889999,0.01766615527661543,1
2010-11-05,22.200001,0.014161809692179556,1
2010-11-08,22.0,0.00900905364824084,0
2010-11-09,21.719998999999998,0.01272731818181828,0
2010-11-10,21.9,0.008287339239748618,1
2010-11-11,21.74,0.0073059360730593674,0
2010-11-12,21.51,0.01057957681692718,0
2010-11-15,21.58,0.0032543003254298804,1
2010-11-16,21.280001000000002,0.013901714550509554,0
2010-11-17,21.25,0.0014098213623205264,0
2010-11-18,21.83,0.027294117647058743,1
2010-11-19,21.959999,0.00595506184150259,1
2010-11-22,21.57,0.01775951811291064,0
2010-11-23,21.24,0.015299026425591184,0
2010-11-24,21.52,0.013182674199623406,1
2010-11-26,21.51,0.000464684014869796,0
2010-11-29,21.48,0.0013947001394700666,0
2010-11-30,21.469998999999998,0.0004655959031658562,0
2010-12-01,22.57,0.051234329354184066,1
2010-12-02,23.25,0.030128489144882576,1
2010-12-03,22.629998999999998,0.02666670967741944,0
2010-12-06,22.809998999999998,0.007954043656829137,1
2010-12-07,22.67,0.006137615350180243,0
2010-12-08,22.68,0.0004411116012350247,1
2010-12-09,22.629998999999998,0.0022046296296297065,0
2010-12-10,22.84,0.009279761788765519,1
2010-12-13,22.709999,0.005691812609457094,0
2010-12-14,22.48,0.010127653462248034,0
2010-12-15,22.530001000000002,0.00222424377224207,1
2010-12-16,23.459999,0.04127820500318653,1
2010-12-17,23.5,0.0017050725364481122,1
2010-12-20,23.49,0.00042553191489368353,0
2010-12-21,24.16,0.028522775649212507,1
2010-12-22,24.16,0.0,0
2010-12-23,23.82,0.014072847682119199,0
2010-12-27,23.940001000000002,0.005037825356843074,1
2010-12-28,23.809998999999998,0.005430325587705891,0
2010-12-29,23.969998999999998,0.006719865884916676,1
2010-12-30,23.790001,0.0075093036090655525,0
2010-12-31,23.73,0.0025221100242912874,0
2011-01-03,24.110001,0.016013527180783818,1
2011-01-04,23.92,0.007880588640373708,0
2011-01-05,23.65,0.01128762541806033,0
2011-01-06,23.549999,0.004228372093023209,0
2011-01-07,23.379998999999998,0.0072186839583306016,0
2011-01-10,23.459999,0.0034217281189790408,1
2011-01-11,23.77,0.01321402443367537,1
2011-01-12,23.959999,0.00799322675641566,1
2011-01-13,24.110001,0.006260517790505777,1
2011-01-14,24.370001000000002,0.010783906645213392,1
2011-01-18,24.4,0.0012309806634803401,1
2011-01-19,23.780001000000002,0.025409795081967067,0
2011-01-20,24.01,0.009671950812785894,1
2011-01-21,24.299999,0.012078259058725452,1
2011-01-24,24.559998999999998,0.010699588917678474,1
2011-01-25,24.299999,0.010586319649280036,0
2011-01-26,24.51,0.008642016816543979,1
2011-01-27,25.209999,0.02855973072215415,1
2011-01-28,24.5,0.028163388661776617,0
2011-01-31,24.48,0.0008163265306122275,0
2011-02-01,25.33,0.034722222222222134,1
2011-02-02,26.51,0.04658507698381379,1
2011-02-03,26.139999,0.013957035081101547,0
2011-02-04,26.559998999999998,0.016067330377480052,1
2011-02-07,26.780001000000002,0.008283208143193247,1
2011-02-08,25.84,0.035100857539176425,0
2011-02-09,27.58,0.06733746130030954,1
2011-02-10,27.82,0.008701957940536693,1
2011-02-11,28.120001000000002,0.010783644859813146,1
2011-02-14,29.639999,0.054053981008037565,1
2011-02-15,28.280001000000002,0.04588387469243833,0
2011-02-16,28.469998999999998,0.006718458036829477,1
2011-02-17,28.73,0.009132455536791645,1
2011-02-18,29.09,0.012530455969369976,1
2011-02-22,28.0,0.03746992093502922,0
2011-02-23,28.0,0.0,0
2011-02-24,28.02,0.0007142857142856991,1
2011-02-25,28.41,0.01391862955032122,1
2011-02-28,28.610001,0.007039809926082377,1
2011-03-01,27.68,0.03250615055903006,0
2011-03-02,27.84,0.0057803468208092535,1
2011-03-03,28.389999,0.01975571120689654,1
2011-03-04,28.02,0.013032723248775035,0
2011-03-07,28.24,0.007851534618129867,1
2011-03-08,28.379998999999998,0.004957471671388086,1
2011-03-09,27.75,0.022198697047170368,0
2011-03-10,26.98,0.02774774774774773,0
2011-03-11,27.190001000000002,0.0077835804299481795,1
2011-03-14,26.370001000000002,0.0301581452681815,0
2011-03-15,25.82,0.020857071639853245,0
