Date,Close,Change,Momentum
2009-01-02,159.621811,0.0,0
2009-01-05,162.965073,0.020944894554541682,1
2009-01-06,165.95065300000002,0.018320367334171216,1
2009-01-07,159.964584,0.036071379604634725,0
2009-01-08,161.54431200000002,0.009875485938812663,1
2009-01-09,156.517014,0.031120241485197136,0
2009-01-12,155.334702,0.007553888039290068,0
2009-01-13,156.144424,0.005212756644680682,1
2009-01-14,149.512558,0.042472640585615624,0
2009-01-15,148.528961,0.006578691537068098,0
2009-01-16,148.86676,0.0022742971991838662,1
2009-01-20,140.46144099999998,0.05646202684870699,0
2009-01-21,150.560745,0.07190089983485232,1
2009-01-22,152.259705,0.011284216214525238,1
2009-01-23,161.300888,0.05938001127744198,1
2009-01-26,160.88858000000002,0.002556142158374029,0
2009-01-27,164.668991,0.02349707480791978,1
2009-01-28,173.20845,0.05185833075275231,1
2009-01-29,170.550735,0.01534402622966718,0
2009-01-30,168.17120400000002,0.013952041895333877,0
2009-02-02,169.184616,0.006026073286601362,1
2009-02-03,169.125,0.00035237246393611483,0
2009-02-04,170.39176899999998,0.007490134515890509,1
2009-02-05,175.71713300000002,0.031253645826049475,1
2009-02-06,184.44039899999999,0.04964379882068737,1
2009-02-09,188.161194,0.020173427406215978,1
2009-02-10,178.09664899999999,0.05348895160603631,0
2009-02-11,177.863174,0.001310945496790333,0
2009-02-12,180.35199,0.013992868473155744,1
2009-02-13,177.684341,0.014791347741713366,0
2009-02-17,170.22287,0.04199284505323961,0
2009-02-18,175.41409299999998,0.030496624807230543,1
2009-02-19,170.212936,0.029650736215361937,0
2009-02-20,172.10562099999999,0.01111951326660608,1
2009-02-23,163.96357700000002,0.047308414174339904,0
2009-02-24,171.608856,0.04662791053893626,1
2009-02-25,169.716156,0.011029151082972028,0
2009-02-26,167.500565,0.01305468525931036,0
2009-02-27,167.902954,0.002402314284730917,1
2009-03-02,162.522949,0.032042348701023946,0
2009-03-03,161.68837,0.005135145560274194,0
2009-03-04,158.429565,0.020154850964234444,0
2009-03-05,151.832474,0.04164052965745381,0
2009-03-06,153.28801,0.009586460403721167,1
2009-03-09,144.50512700000002,0.057296607869069455,0
2009-03-10,153.089294,0.059403892292347375,1
2009-03-11,157.927826,0.03160594626558285,1
2009-03-12,160.719681,0.017678043640010584,1
2009-03-13,161.16180400000002,0.0027508952061696124,1
2009-03-16,158.812088,0.014579856651393832,0
2009-03-17,166.586517,0.048953635065864747,1
2009-03-18,165.473755,0.006679784294907704,0
2009-03-19,163.903961,0.009486664516678199,0
2009-03-20,164.01324499999998,0.0006667563085920416,1
2009-03-23,173.173676,0.05585177587334497,1
2009-03-24,172.463287,0.004102176591781722,0
2009-03-25,170.92330900000002,0.008929309111451591,0
2009-03-26,175.503525,0.026796906909870195,1
2009-03-27,172.726578,0.01582274202184832,0
2009-03-30,170.237762,0.014408992691327364,0
2009-03-31,172.90541100000002,0.015670136688004696,1
2009-04-01,175.90094,0.01732466891970186,1
2009-04-02,180.078766,0.023751015770580933,1
2009-04-03,183.69523600000002,0.020082712028357753,1
2009-04-06,182.930222,0.004164582689558896,0
2009-04-07,178.166199,0.026042842718465516,0
2009-04-08,179.830383,0.00934062695023317,1
2009-04-09,185.046448,0.029005471227851336,1
2009-04-13,187.833328,0.015060434988733188,1
2009-04-14,183.263046,0.02433158187986741,0
2009-04-15,188.52383400000002,0.02870621281717657,1
2009-04-16,193.11398300000002,0.024347844527710997,1
2009-04-17,194.852676,0.009003454710993059,1
2009-04-20,188.424484,0.032990011386859246,0
2009-04-21,189.50247199999998,0.005721061175892494,1
2009-04-22,190.689743,0.006265200593267247,1
2009-04-23,191.10206599999998,0.0021622715176661937,1
2009-04-24,193.486557,0.012477578342873727,1
2009-04-27,191.727997,0.00908879679945939,0
2009-04-28,190.61523400000002,0.005803862854729415,0
2009-04-29,194.470154,0.020223567230728226,1
2009-04-30,196.705612,0.011495121251356617,1
2009-05-01,195.572983,0.005757990270252221,0
2009-05-04,199.69120800000002,0.021057228543678877,1
2009-05-05,200.192932,0.0025124991982621277,1
2009-05-06,200.43138100000002,0.0011910959973352245,1
2009-05-07,197.023544,0.0170025121964311,0
2009-05-08,202.34892299999998,0.027029150384179457,1
2009-05-11,202.67181399999998,0.0015957139539605977,1
2009-05-12,198.21579,0.02198640211509621,0
2009-05-13,193.51139799999999,0.023733689430090372,0
2009-05-14,192.497986,0.005236962837713509,0
2009-05-15,193.739914,0.006451641525226147,1
2009-05-18,197.137802,0.017538399444112455,1
2009-05-19,198.15121499999998,0.005140632540886226,1
2009-05-20,197.306717,0.004261886559716464,0
2009-05-21,196.968903,0.0017121262019679762,0
2009-05-22,195.478607,0.0075661486524093635,0
2009-05-26,200.873505,0.02759840620308893,1
2009-05-27,201.469635,0.002967688546082852,1
2009-05-28,203.87399299999998,0.011934096172854899,1
2009-05-29,207.266922,0.01664228453111236,1
2009-06-01,211.901779,0.022361778499320847,1
2009-06-02,212.815842,0.004313616451516429,1
2009-06-03,214.430344,0.007586380716901646,1
2009-06-04,218.71745299999998,0.019993014608044406,1
2009-06-05,220.72439599999998,0.009175961828706954,1
2009-06-08,217.967331,0.012490984458283366,0
2009-06-09,216.402512,0.007179144658150629,0
2009-06-10,214.902267,0.006932659820510802,0
2009-06-11,213.11390699999998,0.008321736317467566,0
2009-06-12,211.047348,0.00969696923626849,0
2009-06-15,207.038422,0.018995386760320733,0
2009-06-16,206.655899,0.0018475942595814025,0
2009-06-17,206.238617,0.002019211655796964,0
2009-06-18,205.692169,0.0026495910802194628,0
2009-06-19,208.68768300000002,0.014563092093214372,1
2009-06-22,202.358856,0.03032678742233205,0
2009-06-23,201.529251,0.004099672316787633,0
2009-06-24,203.322586,0.00889863377698959,1
2009-06-25,206.541641,0.01583225485829694,1
2009-06-26,211.28579700000003,0.022969489237281853,1
2009-06-29,210.6996,0.002774426905751866,0
2009-06-30,209.43284599999998,0.006012132913399077,0
2009-07-01,208.14123500000002,0.0061671844921591746,0
2009-07-02,202.925171,0.025060214522124924,0
2009-07-06,203.481552,0.002741803775540431,1
2009-07-07,197.033493,0.031688666302289656,0
2009-07-08,199.94455,0.014774427208677662,1
2009-07-09,203.869034,0.01962786182469093,1
2009-07-10,205.861069,0.009771150433763212,1
2009-07-13,210.779083,0.02388996629566724,1
2009-07-14,210.97282400000003,0.0009191661584371587,1
2009-07-15,217.66926600000002,0.03174078003525226,1
2009-07-16,219.86996499999998,0.010110288146972285,1
2009-07-17,213.734863,0.027903320037368406,0
2009-07-20,213.69511400000002,0.0001859734038801712,0
2009-07-21,212.56745899999999,0.00527693394056746,0
2009-07-22,212.46313500000002,0.0004907806702434298,0
2009-07-23,217.256958,0.022563081355266523,1
2009-07-24,221.91664100000003,0.021447796392325576,1
2009-07-27,220.96284500000002,0.0042979922357422986,0
2009-07-28,218.503845,0.011128567791566962,0
2009-07-29,216.71051,0.008207338410909946,0
2009-07-30,221.380142,0.021547787414648266,1
2009-07-31,220.09350600000002,0.005811885331612025,0
2009-08-03,224.64390600000002,0.02067484898895652,1
2009-08-04,225.399002,0.0033613019531452608,1
2009-08-05,224.112366,0.005708259524591805,0
2009-08-06,223.72488399999997,0.001728963050615574,0
2009-08-07,227.07310499999997,0.0149657961159117,1
2009-08-10,226.829697,0.0010719367227570156,0
2009-08-11,225.503311,0.0058474971202735135,0
2009-08-12,227.80831899999998,0.010221614883517105,1
2009-08-13,229.64637799999997,0.008068445472353391,1
2009-08-14,228.513733,0.004932126558512359,0
2009-08-17,221.00755299999997,0.0328478288873782,0
2009-08-18,221.201294,0.0008766261486095775,1
2009-08-19,220.55053700000002,0.0029419222113590813,0
2009-08-20,228.71740699999998,0.037029472297317324,1
2009-08-21,231.116806,0.01049067069914804,1
2009-08-24,232.850525,0.0075014839033385045,1
2009-08-25,234.16200299999997,0.005632274181043678,1
2009-08-26,232.487885,0.007149400750556292,0
2009-08-27,231.52415499999998,0.004145291269693587,0
2009-08-28,230.873398,0.002810752078978413,0
2009-08-31,229.343338,0.006627268508431709,0
2009-09-01,226.40743999999998,0.012801322356265736,0
2009-09-02,225.04132099999998,0.006033896235918739,0
2009-09-03,227.281754,0.009955651655635387,1
2009-09-04,229.15953100000002,0.00826189065753166,1
2009-09-08,227.82820099999998,0.0058096208968067605,0
2009-09-09,230.485916,0.011665434693047613,1
2009-09-10,233.948395,0.01502251877290412,1
2009-09-11,234.54451,0.002548061934769835,1
2009-09-14,236.024887,0.00631171030181011,1
